WORKDATE,SHIFT,DFDATE,QTY,MODEL,DEFECT_CODE,DEFECT_DESC,DEFECT_DESC_TH
28/05/2024 00:00:00,B,28/05/2024 21:17:52,1,1P684812-1,PLCAUSE003,M-BURN,รอยไหม้
28/05/2024 00:00:00,B,28/05/2024 23:06:09,2,1P684812-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
28/05/2024 00:00:00,B,29/05/2024 01:20:29,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
28/05/2024 00:00:00,B,29/05/2024 02:46:21,4,1P684812-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
28/05/2024 00:00:00,B,29/05/2024 02:49:14,4,1P684812-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
28/05/2024 00:00:00,B,29/05/2024 02:51:42,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
28/05/2024 00:00:00,B,29/05/2024 03:23:32,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
28/05/2024 00:00:00,B,29/05/2024 04:11:57,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
29/05/2024 00:00:00,A,29/05/2024 09:47:20,10,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
29/05/2024 00:00:00,A,29/05/2024 09:47:24,5,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
29/05/2024 00:00:00,A,29/05/2024 09:47:31,10,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
29/05/2024 00:00:00,A,29/05/2024 09:47:36,5,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
29/05/2024 00:00:00,A,29/05/2024 09:47:43,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
29/05/2024 00:00:00,A,29/05/2024 10:47:09,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
29/05/2024 00:00:00,A,29/05/2024 10:59:38,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
29/05/2024 00:00:00,A,29/05/2024 11:41:58,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
29/05/2024 00:00:00,A,29/05/2024 12:38:44,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
29/05/2024 00:00:00,A,29/05/2024 12:39:11,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
29/05/2024 00:00:00,A,29/05/2024 12:47:14,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
29/05/2024 00:00:00,A,29/05/2024 13:03:21,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
29/05/2024 00:00:00,A,29/05/2024 14:26:08,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
29/05/2024 00:00:00,A,29/05/2024 15:13:44,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
29/05/2024 00:00:00,A,29/05/2024 15:34:02,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
29/05/2024 00:00:00,A,29/05/2024 18:04:52,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
29/05/2024 00:00:00,B,29/05/2024 20:29:09,4,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
29/05/2024 00:00:00,B,29/05/2024 20:30:34,2,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
29/05/2024 00:00:00,B,29/05/2024 20:35:29,5,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
29/05/2024 00:00:00,B,29/05/2024 20:40:01,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
29/05/2024 00:00:00,B,30/05/2024 01:46:14,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
29/05/2024 00:00:00,B,30/05/2024 02:13:24,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
29/05/2024 00:00:00,B,30/05/2024 04:06:24,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
29/05/2024 00:00:00,B,30/05/2024 04:29:53,1,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
29/05/2024 00:00:00,B,30/05/2024 05:37:50,2,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
29/05/2024 00:00:00,B,30/05/2024 05:37:53,1,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
29/05/2024 00:00:00,B,30/05/2024 05:43:42,1,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
29/05/2024 00:00:00,B,30/05/2024 05:53:53,4,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
29/05/2024 00:00:00,B,30/05/2024 05:59:34,1,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
29/05/2024 00:00:00,B,30/05/2024 06:08:24,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
29/05/2024 00:00:00,B,30/05/2024 06:19:01,4,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
29/05/2024 00:00:00,B,30/05/2024 06:25:09,2,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
29/05/2024 00:00:00,B,30/05/2024 06:30:44,2,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
30/05/2024 00:00:00,A,30/05/2024 09:18:56,9,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
30/05/2024 00:00:00,A,30/05/2024 10:23:07,2,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
30/05/2024 00:00:00,A,30/05/2024 12:25:39,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
30/05/2024 00:00:00,A,30/05/2024 13:50:59,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
30/05/2024 00:00:00,A,30/05/2024 18:38:45,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
30/05/2024 00:00:00,B,30/05/2024 20:49:45,1,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
30/05/2024 00:00:00,B,30/05/2024 20:52:59,2,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
30/05/2024 00:00:00,B,30/05/2024 20:59:21,7,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
30/05/2024 00:00:00,B,30/05/2024 21:11:18,7,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
30/05/2024 00:00:00,B,30/05/2024 21:15:38,3,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
30/05/2024 00:00:00,B,30/05/2024 21:17:29,3,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
30/05/2024 00:00:00,B,30/05/2024 21:20:44,5,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
30/05/2024 00:00:00,B,30/05/2024 21:24:31,5,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
30/05/2024 00:00:00,B,30/05/2024 21:29:02,5,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
30/05/2024 00:00:00,B,30/05/2024 21:34:37,7,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
30/05/2024 00:00:00,B,30/05/2024 21:38:54,4,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
30/05/2024 00:00:00,B,30/05/2024 21:43:15,5,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
30/05/2024 00:00:00,B,30/05/2024 21:46:13,7,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
30/05/2024 00:00:00,B,30/05/2024 22:00:36,4,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
30/05/2024 00:00:00,B,30/05/2024 22:03:15,3,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
30/05/2024 00:00:00,B,30/05/2024 22:06:33,3,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
30/05/2024 00:00:00,B,30/05/2024 22:09:18,4,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
30/05/2024 00:00:00,B,30/05/2024 22:12:45,2,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
30/05/2024 00:00:00,B,30/05/2024 22:12:51,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
30/05/2024 00:00:00,B,30/05/2024 22:18:36,6,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
30/05/2024 00:00:00,B,30/05/2024 22:21:28,3,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
30/05/2024 00:00:00,B,30/05/2024 22:25:08,5,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
30/05/2024 00:00:00,B,30/05/2024 22:31:25,5,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
30/05/2024 00:00:00,B,30/05/2024 22:36:26,5,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
30/05/2024 00:00:00,B,30/05/2024 23:47:32,10,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
30/05/2024 00:00:00,B,30/05/2024 23:54:01,1,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
30/05/2024 00:00:00,B,31/05/2024 00:16:12,5,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
30/05/2024 00:00:00,B,31/05/2024 00:21:22,3,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
30/05/2024 00:00:00,B,31/05/2024 00:23:05,2,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
30/05/2024 00:00:00,B,31/05/2024 00:53:48,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
30/05/2024 00:00:00,B,31/05/2024 01:32:23,5,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
30/05/2024 00:00:00,B,31/05/2024 02:16:26,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
30/05/2024 00:00:00,B,31/05/2024 02:16:37,2,1P375392-1,PLCAUSE009,M-SILVER,เป็นรอยเงาสีขาว
30/05/2024 00:00:00,B,31/05/2024 02:29:19,1,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
30/05/2024 00:00:00,B,31/05/2024 02:32:39,1,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
30/05/2024 00:00:00,B,31/05/2024 03:20:00,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
30/05/2024 00:00:00,B,31/05/2024 03:42:15,4,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
30/05/2024 00:00:00,B,31/05/2024 04:37:19,1,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
30/05/2024 00:00:00,B,31/05/2024 05:04:39,1,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
31/05/2024 00:00:00,A,31/05/2024 09:03:58,10,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
31/05/2024 00:00:00,A,31/05/2024 09:08:49,5,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
31/05/2024 00:00:00,A,31/05/2024 09:11:19,2,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
31/05/2024 00:00:00,A,31/05/2024 09:14:14,3,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
31/05/2024 00:00:00,A,31/05/2024 09:46:15,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
31/05/2024 00:00:00,A,31/05/2024 12:11:35,2,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
31/05/2024 00:00:00,A,31/05/2024 12:15:57,2,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
31/05/2024 00:00:00,A,31/05/2024 12:58:04,10,1P375392-1,PLCAUSE004,M-COLOR DIFFERENT,"สีต่าง, สีเพี้ยน"
31/05/2024 00:00:00,A,31/05/2024 12:59:12,7,1P375392-1,PLCAUSE004,M-COLOR DIFFERENT,"สีต่าง, สีเพี้ยน"
31/05/2024 00:00:00,A,31/05/2024 13:19:50,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
31/05/2024 00:00:00,A,31/05/2024 13:22:20,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
31/05/2024 00:00:00,A,31/05/2024 14:38:29,2,1P375392-1,PLCAUSE007,M-SCREEN,"สกรีนเป็นรอย, ถลอก"
31/05/2024 00:00:00,A,31/05/2024 14:55:08,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
31/05/2024 00:00:00,A,31/05/2024 15:09:47,2,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
31/05/2024 00:00:00,A,31/05/2024 16:59:08,2,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
31/05/2024 00:00:00,A,31/05/2024 17:02:34,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
31/05/2024 00:00:00,A,31/05/2024 18:51:23,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
31/05/2024 00:00:00,A,31/05/2024 19:02:13,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
31/05/2024 00:00:00,B,31/05/2024 21:23:18,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
31/05/2024 00:00:00,B,1/6/2024 1:53,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
31/05/2024 00:00:00,B,1/6/2024 6:30,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
31/05/2024 00:00:00,B,1/6/2024 7:16,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
31/05/2024 00:00:00,B,1/6/2024 7:19,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
31/05/2024 00:00:00,B,1/6/2024 7:22,2,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
31/05/2024 00:00:00,B,1/6/2024 7:25,5,1P375392-1,PLCAUSE004,M-COLOR DIFFERENT,"สีต่าง, สีเพี้ยน"
4/6/2024 0:00,A,4/6/2024 9:30,3,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
4/6/2024 0:00,A,4/6/2024 9:30,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,A,4/6/2024 9:32,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,A,4/6/2024 9:34,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,A,4/6/2024 9:35,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,A,4/6/2024 9:38,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,A,4/6/2024 9:43,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,A,4/6/2024 9:46,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,A,4/6/2024 9:50,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,A,4/6/2024 9:52,3,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,A,4/6/2024 9:53,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,A,4/6/2024 10:04,1,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
4/6/2024 0:00,A,4/6/2024 10:10,1,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
4/6/2024 0:00,A,4/6/2024 10:12,1,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
4/6/2024 0:00,A,4/6/2024 10:14,2,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
4/6/2024 0:00,A,4/6/2024 10:15,3,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
4/6/2024 0:00,A,4/6/2024 10:18,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,A,4/6/2024 10:20,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,A,4/6/2024 10:24,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,A,4/6/2024 10:40,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,A,4/6/2024 10:54,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
4/6/2024 0:00,A,4/6/2024 10:55,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,A,4/6/2024 11:02,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,A,4/6/2024 11:03,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
4/6/2024 0:00,A,4/6/2024 11:04,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,A,4/6/2024 11:22,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,A,4/6/2024 11:24,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,A,4/6/2024 11:42,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,A,4/6/2024 11:45,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,A,4/6/2024 12:01,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,A,4/6/2024 12:05,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
4/6/2024 0:00,A,4/6/2024 12:37,3,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,A,4/6/2024 13:05,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,A,4/6/2024 13:20,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,A,4/6/2024 13:33,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,A,4/6/2024 13:39,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,A,4/6/2024 13:56,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,A,4/6/2024 14:06,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,A,4/6/2024 14:26,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,A,4/6/2024 14:29,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,A,4/6/2024 14:29,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,A,4/6/2024 14:45,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
4/6/2024 0:00,A,4/6/2024 15:06,3,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,A,4/6/2024 15:33,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,A,4/6/2024 15:42,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,A,4/6/2024 16:23,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,A,4/6/2024 16:32,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,A,4/6/2024 16:44,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,A,4/6/2024 17:32,2,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
4/6/2024 0:00,A,4/6/2024 17:43,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,A,4/6/2024 18:37,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,A,4/6/2024 19:09,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,B,4/6/2024 21:15,4,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
4/6/2024 0:00,B,4/6/2024 21:18,4,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
4/6/2024 0:00,B,4/6/2024 21:20,2,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
4/6/2024 0:00,B,4/6/2024 21:24,3,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
4/6/2024 0:00,B,4/6/2024 21:24,2,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
4/6/2024 0:00,B,4/6/2024 21:25,2,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
4/6/2024 0:00,B,4/6/2024 21:27,1,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
4/6/2024 0:00,B,4/6/2024 21:40,2,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
4/6/2024 0:00,B,4/6/2024 21:40,2,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
4/6/2024 0:00,B,4/6/2024 21:42,2,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
4/6/2024 0:00,B,4/6/2024 21:42,2,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
4/6/2024 0:00,B,4/6/2024 21:57,2,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
4/6/2024 0:00,B,4/6/2024 21:57,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,B,4/6/2024 22:00,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,B,4/6/2024 22:05,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
4/6/2024 0:00,B,4/6/2024 22:12,1,1P375392-1,PLCAUSE015,M-DEFECT,MASS DEFECT อื่นๆ
4/6/2024 0:00,B,4/6/2024 22:26,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,B,4/6/2024 22:38,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
4/6/2024 0:00,B,4/6/2024 22:38,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
4/6/2024 0:00,B,4/6/2024 22:41,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,B,4/6/2024 22:48,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,B,4/6/2024 22:57,1,1P375392-1,PLCAUSE015,M-DEFECT,MASS DEFECT อื่นๆ
4/6/2024 0:00,B,4/6/2024 22:57,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,B,4/6/2024 23:07,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
4/6/2024 0:00,B,4/6/2024 23:09,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,B,5/6/2024 0:19,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,B,5/6/2024 0:19,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
4/6/2024 0:00,B,5/6/2024 0:28,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
4/6/2024 0:00,B,5/6/2024 0:43,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
4/6/2024 0:00,B,5/6/2024 1:05,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,B,5/6/2024 1:22,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,B,5/6/2024 1:38,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
4/6/2024 0:00,B,5/6/2024 1:42,1,1P375392-1,PLCAUSE015,M-DEFECT,MASS DEFECT อื่นๆ
4/6/2024 0:00,B,5/6/2024 1:53,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,B,5/6/2024 2:42,1,1P375392-1,PLCAUSE015,M-DEFECT,MASS DEFECT อื่นๆ
4/6/2024 0:00,B,5/6/2024 2:50,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,B,5/6/2024 4:08,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,B,5/6/2024 4:29,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,B,5/6/2024 4:31,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,B,5/6/2024 4:34,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,B,5/6/2024 4:50,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
