WDATE,SHT,DT,CTSEC,SHOT_SIZE,CUSHION,INJ_PRESS,NZ_TEMP1,NZ_TEMP3,NZ_TEMP4,NZ_TEMP5,NZ_TEMP6,NZ_TEMP7,NZ_TEMP8,MOLD_TEMP_FIX,MOLD_TEMP_RES,HOT_RUN01,HOT_RUN02,HOT_RUN03,HOT_RUN04,HOT_RUN17,HOT_RUN18,HOT_RUN21,HOT_RUN22,HOT_RUN23,HOT_RUN24,WATER_FLOW1,WATER_FLOW2,WATER_FLOW3,WATER_FLOW4,THRAOT_WATER_FLOW,WATER_TEMP1,WATER_TEMP2,WATER_TEMP3,WATER_TEMP4,HOPPER_WATER_TEMP,ENERGY_PER_SHOT
04/07/24 00:00,B,05/07/24 02:19,49.84,128,12,113.4,214.9,190.2,210.7,225,230,225.1,34.3,31.5,31.9,198.4,223.5,232.8,230.7,231.4,235.6,196.1,221.1,230.8,230.6,73.7,86.3,52.6,47,0,27.8,28.4,26.8,28.5,30.2,0.434
04/07/24 00:00,B,05/07/24 02:20,49.84,128,12.02,113.7,215,190.2,210.3,225,229.9,224.9,34.3,31.5,31.9,198.5,222.2,231.3,231,231.8,233.7,196,221,230.8,230.6,73.2,87.2,54.9,46.4,0,27.8,28.5,26.8,28.5,30.4,0.444
04/07/24 00:00,B,05/07/24 02:21,49.84,128,12,113.6,214.8,190.2,210.3,225.2,230,224.9,34.3,31.5,32,198.5,224.1,232.3,231.1,231.9,232,196,221,230.8,230.6,74.6,85.5,53.1,47,0.8,27.8,28.5,26.8,28.6,30.3,0.43
04/07/24 00:00,B,05/07/24 02:21,49.85,128,12.02,113.5,214.8,190,209.9,225,229.9,224.8,34.2,31.4,31.8,197.3,222.1,233,230.5,231.4,234.8,196,221,230.8,230.6,74,85.7,52.9,46.2,3.9,27.8,28.5,26.8,28.6,30.6,0.45
04/07/24 00:00,B,05/07/24 02:22,49.85,128,12,113.6,214.7,190,209.8,225.2,230,225,34.2,31.4,31.8,196.5,222.4,232.1,231.1,231.4,233.6,196,221,230.8,230.6,70.5,86.1,55.2,46.2,0,27.8,28.5,26.8,28.5,31.9,0.447
04/07/24 00:00,B,05/07/24 02:24,49.84,128,12.06,113.4,214.9,190.3,209.8,225.1,230.2,225.2,34.3,31.5,32,198.9,222.9,231.2,230.1,231.6,235.6,196.1,221,230.9,230.6,73.1,85.5,54.1,45.9,7.7,27.9,28.5,26.8,28.5,31.3,0.447
04/07/24 00:00,B,05/07/24 02:25,49.85,128,12.02,113.3,214.8,190.2,209.9,224.9,230.2,224.9,34.2,31.4,31.8,197.5,223.4,231.5,231.2,231.2,232.2,196.1,221,230.8,230.6,73.3,85,52.6,46.2,7.4,27.9,28.5,26.8,28.5,30.6,0.447
04/07/24 00:00,B,05/07/24 02:25,49.84,128,12.04,113.5,214.9,190.2,210,224.9,230.3,225,34.2,31.4,31.8,197.8,223.4,233.6,230.3,231.2,232.4,196.1,221,230.8,230.6,73.1,86.4,55.7,46.5,9.1,27.9,28.5,26.8,28.6,31.3,0.429
04/07/24 00:00,B,05/07/24 02:26,49.85,128,12,113.4,214.9,190.3,210.4,225.1,230.4,225.1,34.2,31.4,31.9,196.3,221.6,233.7,231.1,231.7,232.4,196.1,221.1,230.9,230.6,74.1,85.6,54,46.5,9.2,27.9,28.5,26.8,28.6,31,0.446
04/07/24 00:00,B,05/07/24 02:27,49.85,128,12.06,113.7,214.9,190.3,210.5,224.9,230.5,225.1,34.3,31.6,32,198.5,224.7,232,230.7,232,232.3,196.1,221,230.8,230.4,73.2,86.1,53,45.8,9.1,27.9,28.5,26.8,28.6,30.4,0.442
04/07/24 00:00,B,05/07/24 02:28,49.85,128,11.98,113.6,214.7,190.1,210.5,225,230.4,224.9,34.2,31.4,31.9,198.7,222.1,231.4,230.8,232,235.4,196.1,221,230.8,230.6,73.3,85.5,54,46.9,2.5,27.9,28.5,26.8,28.6,30.1,0.423
04/07/24 00:00,B,05/07/24 02:30,49.84,128,12,113.5,214.8,190.2,210.3,225.2,230.3,224.9,34.2,31.4,31.9,198.3,222.6,233,231.3,231.7,231.9,196,221,230.9,230.6,73.9,85.5,53.1,47,3,27.9,28.5,26.8,28.6,31.3,0.42
04/07/24 00:00,B,05/07/24 02:30,49.84,128,12,113.4,215,190.3,210.4,225.3,230.5,225.2,34.3,31.5,32,197.9,225.6,231.8,231,231.5,232.9,196.1,221,230.9,230.6,73.2,86.4,54.9,47.3,0.2,27.9,28.5,26.8,28.6,31.7,0.421
04/07/24 00:00,B,05/07/24 02:31,49.84,128,12.02,113.5,214.8,190.1,210,225.1,230.3,225,34.2,31.4,31.8,198.2,223.7,232.1,230.5,231.4,233.8,196.1,221.1,230.9,230.6,73.4,86.2,55.2,47.1,0,27.9,28.5,26.8,28.6,32,0.426
04/07/24 00:00,B,05/07/24 02:32,49.85,128,11.96,113.7,215,190.1,210.1,225.2,230.3,225,34.1,31.4,31.9,196.3,226.5,234.2,230.4,231.5,232.1,196.1,221.1,230.9,230.6,74.9,86.1,52.6,46.4,0,27.9,28.5,26.8,28.6,31.3,0.419
04/07/24 00:00,B,05/07/24 02:33,49.85,128,12.02,113.3,214.8,190.1,209.9,225,230.3,225.1,34.3,31.5,32,196.8,221.8,232,230.7,231.4,235.1,196.1,221,230.9,230.6,73.2,86.5,53.4,46.4,0,27.9,28.5,26.8,28.5,31.3,0.42
04/07/24 00:00,B,05/07/24 02:34,49.84,128,12.02,113.4,214.8,190.1,209.8,225.1,230.1,225,34.2,31.4,31.9,198.2,221.9,232.1,231.9,232,233.5,196,220.9,230.7,230.5,73.8,85.4,54.4,47.6,0,27.9,28.5,26.8,28.5,32.2,0.427
04/07/24 00:00,B,05/07/24 02:35,49.85,128,12.02,113.5,214.9,190,209.7,224.9,230.1,224.9,34.3,31.5,32,197.1,225.1,230.8,231.7,231.8,231.9,196,221.1,230.8,230.5,72.7,86.1,52.6,45,3.3,27.9,28.5,26.8,28.5,33,0.449
04/07/24 00:00,B,05/07/24 02:35,49.84,128,12.02,113.4,214.8,190.2,209.7,225,230,225,34.3,31.5,32,196.3,221.3,230.8,230.4,231.8,233,196,221,230.9,230.6,73.9,86.4,53.9,46.6,9.5,27.9,28.5,26.8,28.5,32,0.448
04/07/24 00:00,B,05/07/24 02:36,49.84,128,12,113.6,214.8,190,209.7,224.9,229.8,224.9,34.2,31.4,31.9,196.7,224.7,234.3,230.6,231.5,235.4,196.1,221.1,230.9,230.6,74.1,86.6,54.5,46.9,0,27.8,28.5,26.8,28.5,30.9,0.428
04/07/24 00:00,B,05/07/24 02:37,49.84,128,12.04,113.4,215,190.1,210,224.9,229.9,225,34.3,31.5,32,198.1,222.9,235.1,230.8,231.4,233.5,196.2,221,230.9,230.5,74.3,86.3,53.2,47.1,5.2,27.9,28.5,26.8,28.5,31.5,0.481
04/07/24 00:00,B,05/07/24 02:38,49.85,128,12,113.5,214.9,190.1,210.4,225,229.9,225.1,34.3,31.5,32,197.7,223.1,231.7,231.6,231.2,232,196,220.9,230.7,230.5,74.6,85.6,53.6,46.6,6.5,27.8,28.5,26.8,28.5,31.3,0.45
04/07/24 00:00,B,05/07/24 02:40,49.84,128,12.02,113.6,215,190.3,210.9,225.2,229.9,225,34.3,31.5,32,197.6,224.6,233.5,230.5,231.8,231.7,196,221.2,230.9,230.6,72.7,85.9,53.9,47,0,27.8,28.5,26.8,28.5,31.6,0.451
04/07/24 00:00,B,05/07/24 02:40,49.85,128,12.02,113.5,214.9,190.2,211,225.2,230,225,34.3,31.5,32,196.3,221.9,233.5,231.1,231.5,232.6,196.2,221,230.9,230.5,74.4,86.1,53.7,47.3,0,27.8,28.5,26.8,28.5,32.1,0.42
04/07/24 00:00,B,05/07/24 02:42,49.84,128,11.98,113.2,214.8,190.2,210.6,225.1,230.1,225,34.2,31.4,31.9,198.7,222,232.9,230.5,231.7,234.8,196.2,221.2,230.9,230.6,72.8,85.9,54.9,46.6,1.4,27.8,28.5,26.8,28.5,32.4,0.43
04/07/24 00:00,B,05/07/24 02:43,49.85,128,12.04,113.5,214.9,190.3,210.2,225.1,230.2,225,34.2,31.4,31.9,198.5,222.9,231.2,231.4,231.6,231.9,196.1,221,230.9,230.6,75.6,86.2,53.4,46,3.1,27.8,28.5,26.8,28.5,32.5,0.42
04/07/24 00:00,B,05/07/24 02:44,49.84,128,11.98,113.4,214.9,190.2,210.1,225,230.3,225.1,34.2,31.4,32,198.5,223.2,231.3,230.4,231.9,231.9,196.1,221.1,230.9,230.5,72.6,86.3,53.5,46,1.4,27.8,28.4,26.8,28.5,32.5,0.411
04/07/24 00:00,B,05/07/24 02:45,49.84,128,12.04,113.6,214.8,190.2,209.7,224.9,230.3,225,34.2,31.5,31.9,198.5,221.9,233.2,231.1,231.9,234.5,196,221.1,230.9,230.6,73.5,85.5,54.5,46.6,0,27.8,28.4,26.8,28.5,32.6,0.435
04/07/24 00:00,B,05/07/24 02:45,49.84,128,11.94,113.5,214.8,190.2,209.7,224.9,230.3,225,34.2,31.4,31.9,198.3,225,234.5,230.8,232,232.4,196.1,221,230.9,230.6,73.8,85.6,53.6,46.2,7.6,27.8,28.4,26.8,28.5,32.3,0.441
04/07/24 00:00,B,05/07/24 02:47,49.84,128,12,113.3,215,190.1,209.7,225.1,230.3,225.1,34.3,31.5,31.9,196.1,224.5,231.5,231,232,234.5,196.1,221,230.9,230.5,72.9,86,54.9,46.4,8.5,27.8,28.5,26.8,28.6,30.2,0.441
04/07/24 00:00,B,05/07/24 02:48,49.84,128,12.02,113.4,214.8,190,209.9,225,230.2,225,34.2,31.4,31.9,196.6,221.2,230.5,230.7,231.8,231,196.2,221.1,230.9,230.6,71.9,85,51.3,46,6.8,27.8,28.5,26.8,28.6,30.2,0.456
04/07/24 00:00,B,05/07/24 02:50,49.84,128,12,113.5,214.8,190,210.6,225.2,230.1,225,34.2,31.4,31.9,198.2,220.8,232.1,230.5,231.3,232.1,196,221,230.8,230.6,71.1,86,53.7,47.2,0,27.8,28.5,26.8,28.6,30.7,0.449
04/07/24 00:00,B,05/07/24 02:50,49.85,128,12.06,113.4,214.9,190.2,210.8,225.2,230.1,225.1,34.2,31.4,31.9,196.5,224.9,233.5,232.7,231.5,231.4,196,221,230.9,230.5,71.2,86.1,53.9,46.4,0,27.8,28.5,26.8,28.8,30.8,0.424
04/07/24 00:00,B,05/07/24 02:51,49.84,128,11.98,113.5,214.8,190.2,210.9,225.3,230,225,34.2,31.4,31.9,196.2,221.7,233.3,234,231.3,233.4,196.1,221.1,230.9,230.6,71.7,85.9,52.4,46.5,0,27.9,28.5,26.9,28.6,30.5,0.418
04/07/24 00:00,B,05/07/24 02:55,49.85,128,11.94,113.3,214.9,190.2,210.3,225,230,224.9,34.2,31.4,31.9,196.7,221.9,233.7,235.3,231.7,234,196.1,221.1,230.9,230.6,72.4,85,53,45.7,3.5,27.9,28.5,26.8,28.6,32.5,0.418
04/07/24 00:00,B,05/07/24 02:55,49.85,128,12,113.5,214.8,190.2,209.9,224.9,230,224.9,34.2,31.4,31.9,196.4,225.4,233,233.9,231.8,234,196.1,221,230.9,230.6,71.4,86.5,52.7,46.4,7.4,27.9,28.5,26.8,28.6,30.8,0.437
04/07/24 00:00,B,05/07/24 02:56,49.85,128,11.98,113.3,214.8,190.1,209.7,224.9,230,225,34.2,31.5,32,196.5,221.1,230.7,234.8,231.9,234.8,196.1,221,230.8,230.6,73.4,86.1,52,46.1,9.6,27.9,28.5,26.8,28.6,30,0.431
04/07/24 00:00,B,05/07/24 02:57,49.84,128,12.04,113.4,214.9,190.1,209.7,224.8,230.1,225.2,34.2,31.4,31.9,197.4,225.5,231.3,233.8,231.9,232.3,196.1,221,230.8,230.6,72.1,86.2,52.6,46.8,3.3,27.9,28.5,26.8,28.6,30.4,0.452
04/07/24 00:00,B,05/07/24 03:00,49.85,128,12.02,113.6,214.8,190,209.9,224.9,230,225,34.2,31.4,31.9,197.6,222.6,230.8,233.7,231.5,233.8,196,221,230.8,230.6,74.8,86.4,51.2,46.9,0,27.9,28.5,26.8,28.6,30.6,0.47
04/07/24 00:00,B,05/07/24 03:00,49.84,128,12,113.5,214.8,190,210.3,225.2,229.9,224.9,34.2,31.5,32,196.5,224.7,231.3,234.2,231.6,232.5,196.1,221,230.9,230.6,71.1,85.6,51.9,46.4,0,27.9,28.5,26.8,28.6,30.4,0.444
04/07/24 00:00,B,05/07/24 03:02,49.84,128,11.96,113.4,215.1,190.2,210.9,225.6,230,224.8,34.2,31.5,32,197.8,223.7,234.7,234.7,232,232.4,196.1,221.1,230.9,230.6,72.5,86,50,47.2,8.7,27.9,28.5,26.8,28.5,31.3,0.432
04/07/24 00:00,B,05/07/24 03:03,49.85,128,12,113.5,214.9,190.3,210.8,225.5,230.1,224.9,34.2,31.4,31.9,198.7,222.3,233.7,234.1,231.5,235.2,196.1,221,230.9,230.7,74,86.1,52.7,45.5,0,27.9,28.5,26.8,28.5,32.9,0.423
04/07/24 00:00,B,05/07/24 03:04,49.84,128,11.96,113.6,214.9,190.3,210.6,225.4,230,225,34.2,31.4,31.9,198.6,223.5,231.4,233.8,231.7,234.4,196.1,221.1,230.9,230.6,72.7,87.3,54.3,46.4,8.4,27.9,28.5,26.8,28.5,32.6,0.419
04/07/24 00:00,B,05/07/24 03:05,49.84,128,12,113.5,214.9,190.4,210.4,225.3,230.1,225.1,34.2,31.4,31.9,196.9,222.4,231.2,235.8,231.8,234.3,196,221,230.8,230.5,72.3,85.8,51.7,47.4,9.5,27.9,28.5,26.8,28.5,30.7,0.425
04/07/24 00:00,B,05/07/24 03:06,49.84,128,12,113.4,214.8,190.3,210.1,224.8,230.1,225.1,34.2,31.4,31.9,196.5,221.2,235,234.7,232,234.9,196.1,221,230.9,230.6,72.2,87.1,52.5,45.6,4,27.9,28.5,26.8,28.5,29.5,0.428
04/07/24 00:00,B,05/07/24 03:08,49.84,128,12.02,113.3,214.9,190,209.9,224.6,230.2,224.8,34.2,31.4,31.9,197.3,222.2,231.4,233.4,232.1,233.9,195.9,221.1,230.9,230.6,73.9,86.3,52,46.7,0,27.9,28.5,26.8,28.5,30.1,0.462
04/07/24 00:00,B,05/07/24 03:10,49.84,128,11.98,113.6,214.7,189.9,209.7,225.1,230.1,225.1,34.1,31.3,31.8,198.2,221.8,231.7,234.9,231.9,234,196.1,221.1,230.9,230.6,70.4,86.1,52,46.4,0.4,27.9,28.5,26.8,28.5,30.5,0.444
04/07/24 00:00,B,05/07/24 03:11,49.85,128,12,113.5,214.9,190,210.2,225.4,230.2,225.1,34.2,31.4,31.8,198.8,222.2,232.7,232.9,231.7,234.7,196.1,221,230.9,230.6,78.1,86.4,54.6,45.9,0,27.9,28.5,26.8,28.5,31.9,0.423
04/07/24 00:00,B,05/07/24 03:12,49.84,128,12.02,113.4,214.9,190,210.1,225.3,230,224.7,34.1,31.3,31.7,198.1,222.6,233.6,232.2,232.1,231.6,196.1,221.1,230.9,230.7,73.5,86,54.6,46.4,1.6,27.9,28.5,26.8,28.5,32.1,0.429
04/07/24 00:00,B,05/07/24 03:13,49.85,128,12,113.5,214.7,190.1,210.4,225.3,230.1,224.7,34.1,31.3,31.7,197,222,230.7,234.4,232,233,196.1,221,230.8,230.6,72.4,86,51.1,46.5,2.1,27.9,28.5,26.8,28.5,32.1,0.451
04/07/24 00:00,B,05/07/24 03:15,49.84,128,11.96,113.4,214.9,190.4,210.7,225.1,230.1,225,34.2,31.4,31.9,198.3,223.4,233.8,234.2,232,233.7,196,220.9,230.8,230.6,73.4,86.7,53.6,46.7,10.3,27.8,28.5,26.8,28.5,30.3,0.437
04/07/24 00:00,B,05/07/24 03:15,49.84,128,12,113.5,214.6,190.3,210.4,224.9,230,225.1,34.1,31.3,31.7,197.4,221.9,232.6,234.6,231.8,232.6,196,221.1,230.8,230.5,74.7,86.4,52.8,47,2.7,27.8,28.5,26.8,28.5,29.7,0.432
04/07/24 00:00,B,05/07/24 03:16,49.85,128,12.02,113.4,214.8,190.4,210.5,225.1,230.2,225.3,34.2,31.4,31.8,197.2,221.9,231.6,232.6,232,232.1,196.1,221.1,230.9,230.6,77.2,85.6,54,46.6,6.8,27.8,28.5,26.8,28.5,29.8,0.416
04/07/24 00:00,B,05/07/24 03:17,49.84,128,12,113.3,214.7,190.2,210,224.9,230.1,225.3,34.1,31.3,31.7,196.9,223.5,232.9,231.5,232.1,234.1,196.1,221,230.8,230.6,73.3,85.1,55.2,46.5,0.8,27.8,28.5,26.7,28.5,30,0.434
04/07/24 00:00,B,05/07/24 03:18,49.84,128,11.98,113.4,214.8,190.2,210,225.1,230.1,225.1,34.1,31.3,31.7,199,222.7,231.1,234.3,232,233.8,196,221,230.7,230.6,73.5,86.5,53.5,46.4,0,27.9,28.5,26.8,28.5,30.5,0.432
04/07/24 00:00,B,05/07/24 03:19,49.85,128,12,113.2,214.9,190.1,209.8,225,230.1,224.8,34.1,31.3,31.7,197.6,221.5,231.2,232.4,231.7,233.8,196.1,221,230.8,230.6,72.6,85.6,53.4,47.7,1.9,27.9,28.5,26.9,28.6,30.8,0.424
04/07/24 00:00,B,05/07/24 03:20,49.85,128,12,113.4,215.1,190.3,209.8,225.2,230.1,224.8,34.2,31.4,31.8,198,222.8,234.4,234.5,231.6,234,196.1,221,230.9,230.6,75.9,86.1,54.2,45.7,1.8,28,28.5,26.9,28.6,30.7,0.429
04/07/24 00:00,B,05/07/24 03:20,49.84,128,12.02,113.6,214.9,190.2,209.9,225.2,230.1,224.9,34.2,31.4,31.8,197.5,223.6,232.6,234.5,232,233.8,196.1,221,230.8,230.7,73.6,85.8,53.8,46.4,4.2,28,28.5,26.9,28.6,31.5,0.464
04/07/24 00:00,B,05/07/24 03:21,49.85,128,12.02,113.4,214.9,190.2,209.8,225,230.1,225,34.2,31.4,31.8,196.4,222,231.9,233.5,231.8,234,196.1,221,230.8,230.5,74.5,86.8,52.9,45.9,7.4,28,28.6,26.9,28.6,32.7,0.453
04/07/24 00:00,B,05/07/24 03:22,49.84,128,12,113.2,214.8,190.2,210.2,225.1,230.1,225.1,34.2,31.4,31.8,196.7,224.5,231.7,234.4,231.8,233.9,196.1,221,230.8,230.6,74.8,86.1,52.9,46,0.6,28,28.6,26.9,28.6,31.5,0.434
04/07/24 00:00,B,05/07/24 03:23,49.84,128,12.04,113.6,214.7,190,210.2,224.9,230,225,34.1,31.3,31.7,198,222.7,230.6,234.3,231.7,232.6,196,221,230.8,230.6,75.5,85.6,54.8,47,1.3,28.1,28.6,26.9,28.6,31.6,0.44
04/07/24 00:00,B,05/07/24 03:24,49.85,128,11.98,113.3,214.8,190.1,210.4,225.1,230,225,34.1,31.3,31.7,198.2,224.1,231.8,234.8,231.5,232.7,196.1,221,230.8,230.6,75.1,86.1,53.7,47,2.8,28.1,28.6,26.9,28.6,32.1,0.431
04/07/24 00:00,B,05/07/24 03:25,49.84,128,12.06,113.6,214.9,190.1,210.6,224.9,230.1,225.1,34.1,31.3,31.7,198.6,221.2,234.3,232.7,231,234,196,220.9,230.7,230.5,73.4,86,54.4,46.6,3.9,28.1,28.7,26.9,28.6,32.3,0.433
04/07/24 00:00,B,05/07/24 03:25,49.84,128,11.98,113.5,214.9,190.2,210.5,225,230.1,225,34.1,31.3,31.7,198.8,224.6,231.1,233.8,231.8,232.1,196,221.1,230.9,230.6,73.4,85.6,53.6,46.1,0,28.1,28.7,26.9,28.6,33.1,0.429
04/07/24 00:00,B,05/07/24 03:26,49.85,128,12,113.6,214.8,190.2,210.4,225,230.1,224.8,34.1,31.4,31.8,198.4,221.2,230.9,232.4,231.8,234.2,196,220.9,230.7,230.5,74.3,86.1,53.9,46.8,5.8,28,28.6,26.8,28.6,32.9,0.429
04/07/24 00:00,B,05/07/24 03:27,49.84,128,12,113.4,214.9,190.3,210.2,225.1,230.1,224.9,34.1,31.4,31.8,198.2,222,231.9,233.3,231.8,232.1,196.1,221,230.8,230.6,74.2,86.1,53.6,46.7,3.1,28,28.6,26.8,28.6,32.5,0.44
04/07/24 00:00,B,05/07/24 03:29,49.85,128,12,113.5,214.8,190.2,209.8,225.1,230.1,225.1,34.1,31.3,31.8,196.8,221.9,234,234.3,231.8,234.9,196.2,221.1,231,230.7,73,86.7,54.4,46.4,11.5,27.8,28.5,26.7,28.5,30.5,0.439
04/07/24 00:00,B,05/07/24 03:30,49.84,128,11.98,113.4,214.9,190.1,209.9,225.1,230.2,225.1,34.1,31.3,31.8,198.9,225.2,232.8,234.5,231.8,232.9,196,220.9,230.8,230.6,73.1,85.9,54,46,7.8,27.8,28.5,26.7,28.5,30.3,0.442
04/07/24 00:00,B,05/07/24 03:30,49.84,128,11.96,113.5,214.8,190.1,209.7,225.1,230.1,225,34,31.2,31.7,198.4,221.6,230.8,233,231.9,231.8,196,221,230.8,230.6,73,86.1,53.1,46,0,27.7,28.4,26.6,28.5,30.1,0.433
04/07/24 00:00,B,05/07/24 03:33,49.84,128,11.98,113.4,214.8,190,210.1,225,230,224.7,34,31.3,31.7,198.5,223.1,234.1,233.9,231.9,232.3,196.1,221,230.8,230.6,73.3,86,53.5,46.2,0,27.6,28.3,26.6,28.4,30.4,0.458
04/07/24 00:00,B,05/07/24 03:34,49.84,128,12,113.5,214.9,190.2,210.3,225.1,230,225,34.1,31.4,31.8,197.1,222.6,231.6,231.2,231.5,233.9,196,221,230.7,230.5,72.2,86.3,54.9,47.2,0.6,27.5,28.3,26.6,28.4,30.5,0.436
04/07/24 00:00,B,05/07/24 03:34,49.84,128,11.9,113.7,214.8,190.2,210.6,225,230.1,225.2,34.1,31.4,31.8,196.4,221.3,230.8,230.7,231.8,233,196,220.9,230.7,230.4,73.6,86.7,53.4,47.5,0.7,27.5,28.3,26.7,28.5,32.5,0.427
04/07/24 00:00,B,05/07/24 03:35,49.84,128,11.96,113.4,214.8,190.2,210.6,225,229.9,225.3,34.1,31.4,31.8,197.4,223,232.5,230.3,231.7,231.7,196.1,221.1,230.8,230.6,75.9,86.1,52.5,46.2,7.4,27.6,28.3,26.7,28.5,31.5,0.434
04/07/24 00:00,B,05/07/24 03:37,49.84,128,11.96,113.5,215,190.2,210.5,224.9,230,225,34.1,31.4,31.8,198.4,222,232.7,230.5,231.6,232.3,196,221,230.7,230.6,74.4,86,54,46.5,9.9,27.6,28.3,26.7,28.5,29.8,0.442
04/07/24 00:00,B,05/07/24 03:39,49.85,128,11.96,113.3,214.8,190.1,210,225.1,229.9,224.7,34,31.2,31.7,196.2,221.7,234.8,231.8,232.2,233.6,196.1,221,230.9,230.6,74.5,86.2,52,45.7,1.6,27.7,28.3,26.8,28.5,30.5,0.447
04/07/24 00:00,B,05/07/24 03:40,49.85,128,12,113.4,214.9,190.2,210,225.4,230.2,225.1,34.1,31.4,31.8,199,223,232.5,231.5,232.2,234.5,196.1,221,230.8,230.6,73.5,86.1,52.4,45.3,0,27.8,28.4,26.8,28.6,31.3,0.434
04/07/24 00:00,B,05/07/24 03:43,49.84,128,11.92,113.3,214.9,190.1,209.9,225,230.3,225.1,34.1,31.3,31.8,197,221.8,234.6,231.4,231.2,233.6,196.1,221,230.9,230.7,72.4,85.7,52.4,47.2,0,27.8,28.5,26.8,28.6,31.7,0.439
04/07/24 00:00,B,05/07/24 03:44,49.85,128,11.98,113.5,214.9,190.2,209.9,224.8,230.3,225.1,34.1,31.3,31.9,196.9,221.9,234.3,230.2,231.6,231.4,196.1,221.1,230.8,230.6,71.1,86.7,52.9,46.2,6.9,27.9,28.5,26.8,28.6,32.9,0.429
04/07/24 00:00,B,05/07/24 03:45,49.85,128,12,113.7,214.8,190.1,210,224.8,230.3,224.9,34.1,31.3,31.8,196.4,223,232.8,230.5,231.6,233,196.1,221,230.8,230.6,75.2,86.5,52.9,46.9,5.7,27.9,28.5,26.8,28.6,31.4,0.436
04/07/24 00:00,B,05/07/24 03:46,49.85,128,11.94,113.4,214.9,190.2,210.4,225,230.2,224.9,34.1,31.3,31.8,196.3,222.8,230.9,230.1,231.8,233.5,196.1,221.1,230.9,230.7,72.4,86.7,51.9,46.7,5.2,27.9,28.5,26.8,28.5,31.7,0.462
04/07/24 00:00,B,05/07/24 03:49,49.85,128,11.96,113.3,214.9,190.2,210.4,225.2,230.2,224.8,34.1,31.3,31.8,197.2,221.8,232.5,230.5,232.3,234.9,196.2,221.2,231,230.7,75.1,85.6,53.6,45.1,0,27.8,28.5,26.8,28.5,31.1,0.437
04/07/24 00:00,B,05/07/24 03:50,49.84,128,11.96,113.5,215,190.2,210.1,225.2,230.2,224.9,34.1,31.3,31.8,196.6,225.3,231.3,230.7,231.7,232.5,196.2,221.1,231,230.7,74.5,86.4,53.9,46.1,0,27.8,28.5,26.8,28.5,31.7,0.421
04/07/24 00:00,B,05/07/24 03:51,49.85,128,11.96,113.4,214.7,190.1,209.9,225.1,230,224.8,34,31.2,31.8,196.6,221.4,231.9,231.5,231.8,234.4,196,220.9,230.8,230.5,73.8,86.1,51.1,45.6,0,27.8,28.5,26.8,28.5,31.9,0.458
04/07/24 00:00,B,05/07/24 03:52,49.84,128,12,113.3,214.9,190.2,210,225.1,230.1,225,34.1,31.3,31.8,199.2,225.8,234.2,232,231.2,233.2,196.1,221.1,230.8,230.6,74,86.7,51.1,44.8,0,27.8,28.5,26.8,28.5,31.5,0.422
04/07/24 00:00,B,05/07/24 03:53,49.84,128,11.98,113.5,214.9,190.1,209.7,225.1,230,225.2,34.1,31.4,31.8,198.6,220.9,232.3,231.9,231.3,234.8,196.2,221.1,231,230.6,72.6,85.6,53,47,1.9,27.8,28.5,26.7,28.5,31.4,0.44
04/07/24 00:00,B,05/07/24 03:56,49.85,128,12,113.4,214.8,190.1,210.1,225,230,225.1,34,31.3,31.8,196.5,223.7,233,230.8,231.7,232.5,196.1,221,231,230.6,73.9,85.2,51.8,46.8,12.2,27.9,28.5,26.8,28.5,30.1,0.437
04/07/24 00:00,B,05/07/24 03:57,49.85,128,11.98,113.3,214.8,190.1,210.3,225,229.9,225,34,31.3,31.8,196.8,220.5,231,230.9,231.9,233,196.1,221,230.8,230.6,75.8,86.7,51.7,47.2,4.3,27.9,28.5,26.8,28.5,30.2,0.448
04/07/24 00:00,B,05/07/24 03:58,49.85,128,12.02,113.6,214.9,190.2,210.3,225,229.9,225,34,31.3,31.8,197.7,222.1,231.4,231,231.7,232,196.1,221,230.8,230.5,73.5,86.7,52.6,45.6,4.2,27.8,28.5,26.8,28.5,30,0.428
04/07/24 00:00,B,05/07/24 03:59,49.84,128,11.94,113.3,214.9,190.2,210.3,225.1,229.9,225,34,31.3,31.8,199,223.9,232.9,231.7,231.8,233.7,196,221,230.7,230.5,74.6,85.6,53.3,46.4,2.2,27.8,28.5,26.8,28.5,29.9,0.447
04/07/24 00:00,B,05/07/24 03:59,49.85,128,12,113.4,214.7,190.2,210.2,224.9,229.9,224.9,34,31.3,31.8,198.4,219.9,233.1,230.6,232.1,231.4,196.1,221,230.8,230.5,73.2,86.2,52.8,47.7,0,27.8,28.5,26.8,28.5,30.1,0.427
04/07/24 00:00,B,05/07/24 04:00,49.84,128,11.98,113.2,214.8,190.1,210.2,225.1,230,224.9,34,31.3,31.8,198.1,223.3,231.4,230.6,231.8,234.4,196,221,230.9,230.5,73.6,85.7,53,44.8,0,27.8,28.5,26.8,28.5,30.2,0.443
04/07/24 00:00,B,05/07/24 04:01,49.84,128,11.98,113.4,214.9,190.2,210.2,225,230.1,224.9,34,31.3,31.8,197.4,221.9,231.3,230.8,231.8,235.4,196,221,230.8,230.6,75.1,85.6,53,45.8,0,27.8,28.5,26.8,28.5,30.2,0.441
